date,temperature,rain
2021-09-17,26.9,0.0
2021-09-18,26.8,0.0
2021-09-19,27.7,1.0
2021-09-20,26.7,0.0
2021-09-21,26.7,0.0
2021-09-22,24.9,0.0
2021-09-23,25.7,17.0
2021-09-24,26.9,4.1
2021-09-25,25.4,0.0
2021-09-26,26.9,0.0
2021-09-27,27.2,0.0
2021-09-28,26.6,0.0
2021-09-29,27.3,0.0
2021-09-30,26.4,0.0
2021-10-01,26.6,0.0
2021-10-02,27.4,0.0
2021-10-03,27.3,0.0
2021-10-04,28.6,0.0
2021-10-05,27.6,0.0
2021-10-06,26.8,0.0
2021-10-07,26.9,0.0
2021-10-08,27.5,0.0
2021-10-09,26.6,0.0
2021-10-10,27.2,0.0
2021-10-11,27.6,0.0
2021-10-12,27.3,0.0
2021-10-13,28.2,0.0
2021-10-14,28.2,0.0
2021-10-15,26.7,0.0
2021-10-16,26.7,0.0
2021-10-17,27.1,0.0
2021-10-18,25.9,0.0
2021-10-19,26.8,1.0
2021-10-20,27.7,0.0
2021-10-21,27.2,0.0
2021-10-22,26.4,0.0
2021-10-23,25.8,23.9
2021-10-24,27.6,0.0
2021-10-25,27.6,0.0
2021-10-26,27.9,0.0
2021-10-27,27.9,0.0
2021-10-28,27.8,0.0
2021-10-29,27.7,0.0
2021-10-30,28.1,0.0
2021-10-31,28.2,0.0
2021-11-01,27.7,0.0
2021-11-02,25.3,0.0
2021-11-03,27.6,0.0
2021-11-04,28.0,0.0
2021-11-05,25.8,11.9
2021-11-06,27.3,0.0
2021-11-07,26.1,0.0
2021-11-08,27.2,0.0
2021-11-09,27.8,0.0
2021-11-10,27.7,0.0
2021-11-11,25.8,129.0
2021-11-12,27.5,0.0
2021-11-13,27.1,0.0
2021-11-14,26.8,0.0
2021-11-15,27.3,0.0
2021-11-16,27.6,0.0
2021-11-17,28.7,0.0
2021-11-18,28.3,0.0
2021-11-19,28.1,0.0
2021-11-20,27.7,0.0
2021-11-21,28.6,0.0
2021-11-22,28.1,0.0
2021-11-23,28.5,0.0
2021-11-24,28.4,0.0
2021-11-25,28.8,0.0
2021-11-26,26.8,0.0
2021-11-27,28.8,0.0
2021-11-28,29.1,0.0
2021-11-29,27.2,0.0
2021-11-30,28.7,0.0
2021-12-01,28.8,0.0
2021-12-02,28.8,0.0
2021-12-03,29.1,0.0
2021-12-04,29.5,0.0
2021-12-05,29.0,0.0
2021-12-06,29.2,0.0
2021-12-07,28.7,0.0
2021-12-08,28.3,0.0
2021-12-09,29.1,0.0
2021-12-10,28.8,0.0
2021-12-11,29.1,0.0
2021-12-12,29.2,0.0
2021-12-13,29.8,0.0
2021-12-14,29.4,0.0
2021-12-15,28.9,0.0
2021-12-16,29.6,0.0
2021-12-17,28.3,0.0
2021-12-18,27.6,0.0
2021-12-19,27.9,0.0
2021-12-20,28.7,0.0
2021-12-21,28.3,0.0
2021-12-22,27.9,0.0
2021-12-23,27.6,0.0
2021-12-24,28.2,0.0
2021-12-25,28.9,0.0
2021-12-26,29.2,0.0
2021-12-27,29.6,0.0
2021-12-28,29.3,0.0
2021-12-29,28.5,0.0
2021-12-30,26.6,0.0
2021-12-31,29.9,0.0
2022-01-01,28.8,0.0
2022-01-02,29.3,0.0
2022-01-03,27.9,0.0
2022-01-04,27.6,0.0
2022-01-05,25.2,0.0
2022-01-06,29.8,0.0
2022-01-07,29.6,0.0
2022-01-08,28.8,0.0
2022-01-09,28.3,0.0
2022-01-10,28.4,0.0
2022-01-11,29.9,0.0
2022-01-12,29.4,0.0
2022-01-13,28.6,0.0
2022-01-14,29.1,0.0
2022-01-15,29.3,0.0
2022-01-16,28.1,0.0
2022-01-17,29.3,0.0
2022-01-18,28.4,0.0
2022-01-19,28.9,0.0
2022-01-20,28.7,0.0
2022-01-21,27.4,0.0
2022-01-22,27.7,0.0
2022-01-23,28.0,0.0
2022-01-24,28.2,0.0
2022-01-25,28.8,0.0
2022-01-26,27.7,0.0
2022-01-27,28.4,0.0
2022-01-28,28.5,0.0
2022-01-29,28.7,0.0
2022-01-30,28.3,0.0
2022-01-31,27.1,0.0
2022-02-01,27.2,0.0
2022-02-02,27.3,0.0
2022-02-03,27.2,0.0
2022-02-04,28.9,0.0
2022-02-05,28.4,0.0
2022-02-06,28.7,0.0
2022-02-07,28.6,0.0
2022-02-08,28.8,0.0
2022-02-09,29.0,0.0
2022-02-10,29.5,0.0
2022-02-11,28.9,0.0
2022-02-12,29.2,0.0
2022-02-13,29.1,0.0
2022-02-14,29.4,0.0
2022-02-15,29.8,0.0
2022-02-16,29.4,0.0
2022-02-17,29.9,0.0
2022-02-18,29.6,0.0
2022-02-19,29.5,0.0
2022-02-20,28.7,0.0
2022-02-21,29.3,0.0
2022-02-22,29.6,0.0
2022-02-23,29.6,0.0
2022-02-24,28.4,0.0
2022-02-25,29.6,0.0
2022-02-26,29.9,0.0
2022-02-27,28.3,0.0
2022-02-28,29.8,0.0
2022-03-01,30.0,0.0
2022-03-02,29.8,0.0
2022-03-03,29.8,0.0
2022-03-04,29.9,0.0
2022-03-05,30.3,0.0
2022-03-06,26.9,0.0
2022-03-07,29.0,0.0
2022-03-08,30.0,0.0
2022-03-09,30.2,0.0
2022-03-10,30.4,0.0
2022-03-11,29.8,0.0
2022-03-12,26.9,0.0
2022-03-13,28.2,0.0
2022-03-14,28.7,0.0
2022-03-15,28.9,0.0
2022-03-16,29.2,0.0
2022-03-17,29.4,0.0
2022-03-18,29.2,0.0
2022-03-19,29.9,0.0
2022-03-20,30.2,0.0
2022-03-21,30.0,0.0
2022-03-22,29.4,0.0
2022-03-23,30.0,0.0
2022-03-24,29.6,0.0
2022-03-25,29.9,0.0
2022-03-26,29.7,0.0
2022-03-27,30.4,0.0
2022-03-28,30.3,0.0
2022-03-29,30.5,0.0
2022-03-30,30.2,0.0
2022-03-31,30.8,0.0
2022-04-01,30.4,0.0
2022-04-02,28.6,0.0
2022-04-03,29.6,0.0
2022-04-04,29.5,0.0
2022-04-05,30.6,0.0
2022-04-06,28.7,0.0
2022-04-07,29.3,0.0
2022-04-08,28.2,0.0
2022-04-09,26.8,0.0
2022-04-10,28.5,0.0
2022-04-11,29.7,0.0
2022-04-12,27.6,0.0
2022-04-13,27.4,0.0
2022-04-14,28.7,0.0
2022-04-15,29.0,0.0
2022-04-16,28.3,0.0
2022-04-17,28.9,0.0
2022-04-18,25.6,36.1
2022-04-19,28.3,0.0
2022-04-20,29.3,0.0
2022-04-21,26.8,22.1
2022-04-22,28.3,0.0
2022-04-23,29.0,0.0
2022-04-24,25.4,0.0
2022-04-25,27.8,0.0
2022-04-26,28.5,0.0
2022-04-27,28.4,0.0
2022-04-28,26.7,0.0
2022-04-29,27.8,0.0
2022-04-30,27.6,0.0
2022-05-01,29.0,0.0
2022-05-02,28.2,0.0
2022-05-03,28.6,0.0
2022-05-04,26.8,0.0
2022-05-05,27.7,0.0
2022-05-06,25.1,0.0
2022-05-07,27.3,0.0
2022-05-08,28.5,0.0
2022-05-09,28.1,0.0
2022-05-10,28.2,0.0
2022-05-11,29.2,0.0
2022-05-12,28.1,1.0
2022-05-13,29.3,7.9
2022-05-14,27.8,0.0
2022-05-15,29.2,1.0
2022-05-16,28.5,0.0
2022-05-17,27.1,0.0
2022-05-18,28.1,0.0
2022-05-19,27.4,0.0
2022-05-20,28.4,0.0
2022-05-21,26.2,0.0
2022-05-22,26.3,23.9
2022-05-23,26.9,0.0
2022-05-24,26.6,0.0
2022-05-25,27.5,0.0
2022-05-26,27.2,0.0
2022-05-27,26.7,0.0
2022-05-28,28.8,2.4
2022-05-29,29.7,1.0
2022-05-30,28.9,0.9
2022-05-31,27.6,1.3
2022-06-01,28.3,0.0
2022-06-02,28.8,3.6
2022-06-03,25.3,0.7
2022-06-04,27.1,7.3
2022-06-05,26.9,2.5
2022-06-06,27.6,2.0
2022-06-07,28.2,0.0
2022-06-08,28.6,2.4
2022-06-09,28.7,5.6
2022-06-10,27.1,2.7
2022-06-11,25.7,22.7
2022-06-12,27.4,1.0
2022-06-13,28.1,4.4
